"is_target","x1","x2","y","w"
1,70.449880427799,1.63853863590379,NA,2.26371093082707
1,65.2398801699952,-1.1655244145718,NA,2.46550382301211
1,64.7409924127784,1.06461977677944,NA,1.60927901871037
1,73.501817702134,-0.111360194285709,NA,1.77286208909936
1,49.900390607527,0.328284637129568,NA,2.36670535011217
1,54.3831892980891,0.269688922397936,NA,1.18989151390269
1,77.3709200871347,0.53704930581597,NA,0.748083428596146
1,49.1262971789148,-0.314779742630481,NA,2.04023948591202
1,63.7438655393494,0.592002490823634,NA,2.21389048511628
1,58.6809930020846,0.689424536648902,NA,1.24653085495811
1,79.4661627927636,0.0652804818902921,NA,2.74509718944319
1,74.1800981095757,-0.100887513355345,NA,1.15225442172959
1,57.8720646708499,2.33083502958072,NA,2.84276300878264
1,62.2141593239358,-0.852346918961724,NA,2.77005749300588
1,19.1439537137044,0.0330899491575851,NA,1.29566741886083
1,54.2453632008714,0.886488476979957,NA,2.55008699500468
1,63.2348385521867,0.46514465364368,NA,1.46132104634307
1,84.5252419872226,1.59786055147101,NA,2.4405590655515
1,56.5524781712681,0.740699710909707,NA,2.64308645226993
1,62.5255020120793,1.02723052164373,NA,0.952610527281649
1,56.0070983324804,1.25279568534813,NA,1.23450716678053
1,39.9663377966423,-1.20531028025477,NA,2.68900446372572
1,56.0680612549141,0.227527669780429,NA,2.26764795207419
1,62.5512389709017,0.938786648522673,NA,2.15158301068004
1,58.5052726846371,1.89127463576601,NA,1.51545155281201
1,63.8288117103402,-1.65492429611615,NA,1.33091160573531
1,54.9484986056218,-0.688757378754476,NA,1.11763936770149
1,49.6464331628841,1.29011771766173,NA,2.7993231221335
1,67.1715977416176,1.2884279803756,NA,1.80797187273856
1,39.5098101566938,-0.220832880530429,NA,2.56251123105176
1,64.0529564542453,-1.32839886217637,NA,1.59870560991112
1,56.6314013719652,-0.679139315148294,NA,2.54008303466253
1,23.6797025981384,1.76180473838246,NA,1.34592321829405
1,48.9556369790439,-1.95449955312645,NA,0.905762576847337
1,70.5117144222022,-0.0189107257183154,NA,1.19690193340648
1,30.1118296644997,0.861780167243703,NA,0.761137374909595
1,72.4450449386998,0.16904062907883,NA,2.3963583180448
1,72.2679989899737,0.260698323029423,NA,1.71063185331877
1,69.2136461387245,1.91949895768377,NA,2.90633336827159
1,54.1653943044035,-0.0819100868947871,NA,1.23354118445423
1,48.2860162356078,0.544791771988134,NA,1.36694587313104
1,36.3485559881639,-0.158310703441563,NA,1.05242697009817
1,54.0642612184267,0.805928724653202,NA,0.794913171092048
1,52.3006317319895,-0.0944227048732633,NA,0.566551155759953
1,77.9256693084604,0.644856052372617,NA,0.958561781561002
1,58.1445673757329,0.186280603762656,NA,2.92800140345935
1,48.6205711785334,2.68074036384914,NA,1.94570757052861
1,67.0090077618332,2.00542271709883,NA,2.24410688458011
1,64.9690385207456,-0.326380689217151,NA,1.76567500410601
1,49.1132342144363,-0.250828796607599,NA,1.13776904775295
1,60.6586985645089,-1.12113982046861,NA,0.84920004720334
1,47.5347939639879,-0.778036916660789,NA,2.86546732252464
1,46.8209648239471,-1.66812082404063,NA,1.97401327092666
1,44.3166893768179,0.94630790507697,NA,1.5482793796109
1,50.2087308067251,-0.662923038472785,NA,1.65049510961398
1,43.0542886262095,0.174424495676907,NA,1.88695734553039
1,65.0468534593083,2.07348854691891,NA,2.05746968637686
1,62.8766598327793,0.955167049945376,NA,2.16191765514668
1,53.5921644219493,-0.996988450853302,NA,1.63832796632778
1,74.5761438410981,-0.542755290495324,NA,2.08956298313569
1,61.0504408856701,-1.552741081661,NA,0.67917433171533
1,63.3489312156325,-0.915941310881571,NA,2.32036172191147
1,50.2704084778992,1.78470154869669,NA,2.79042313410901
1,72.0379305059671,0.758951678376218,NA,1.98059599450789
1,56.4535761646452,-1.08019875246171,NA,2.78586245735642
1,49.3652238334184,0.906512641410324,NA,1.77309828181751
1,65.6523592007609,1.03716247163122,NA,1.79135339404456
1,45.3417588336396,-0.795953732856597,NA,1.18358055665158
1,42.1041930325248,0.152256177178809,NA,2.84952332859393
1,70.9252822766345,0.40823138608276,NA,0.595145915984176
1,66.9768163831532,0.639514380585407,NA,2.55220323521644
1,67.5352456617458,1.09986637617705,NA,1.19055472500622
1,63.1252469374811,0.836613256029186,NA,0.896920765633695
1,57.4410456448533,0.34513290693708,NA,2.25810484914109
