"is_target","x1","x2","x3","y","w"
0,60.7215421601982,-0.773431753710342,0.109019595198333,90.3343549803683,1.21889944770373
0,47.8586923031409,-0.386735295761461,1.40190916601568,78.5973252315824,0.80230607453268
0,53.6363106391217,0.188347531556599,-0.927589058876038,83.1040182065874,1.83337175648194
0,60.8356378657411,-0.0619437868449765,0.571465939283371,89.264359989506,1.79104380414356
0,30.4772384283653,-0.148388226122151,0.311897818930447,48.6730846030394,1.35136577591766
0,50.1551017861606,0.599105401299345,-0.218432380817831,74.8000339532272,1.34383937797975
0,41.2901907996219,0.913847832792144,1.97325583174825,67.1405617109321,1.27876156195998
0,40.9906578508909,1.6666000600483,0.715864283964038,65.4505005024845,0.511380051961169
0,42.2388793236578,0.603637972396393,-0.601936848834157,65.0191387901067,1.20043434971012
0,53.6143075115401,-1.16201140949401,-1.12209328636527,86.9411179741996,1.00781793193892
0,49.8265068773565,-1.37223198751365,0.158075768500566,83.5299578326391,1.98434349580202
0,38.8180464020128,1.33404139102141,-0.361250975169241,57.4060401350791,1.56211167224683
0,55.8669137484252,-0.393542558040908,-1.08314822986722,87.8021650789059,1.69499791739509
0,54.8619500992403,0.353585138470633,-0.902176874689758,83.4550242410582,1.52327731880359
0,54.7389445579668,0.400055481683396,1.44257316365838,84.1116178521496,0.511657913099043
0,53.6142745289176,0.666740074189319,0.665762464515865,83.2919633016613,1.05942010460421
0,62.1768364371144,-0.420241256035585,-1.56433944310993,95.4720179978842,0.987258128239773
0,43.2688303986845,-0.328174632770276,-0.394699718803167,70.0522119625864,1.63266420934815
0,44.0115175816265,0.437923476479789,-0.660199659876525,66.9159543978021,1.66623308474664
0,57.358731465118,-0.784044326886472,-1.97166499122977,87.1927820258785,1.78667094605044
0,56.0173965147488,-0.226837232126531,0.418795473873615,88.7780611700381,0.898027901886962
0,61.0889193968728,-0.582210315071111,-0.433873964473605,97.2420794951056,1.22866007511038
0,49.8860940161393,-1.098110347489,1.22027746867388,77.8309614758473,0.805465637822635
0,56.0503596068712,0.162352442701946,-1.34651783201844,83.0487721221081,1.37519270228222
0,61.2352815317424,0.450619475819499,0.399747295305133,94.4321760466693,0.827547931461595
0,42.9463794628996,0.0982995234973026,-0.983859966509044,66.7909733830711,1.51525768463034
0,67.6247207167883,0.334055561690702,0.961649319157004,103.270648040654,1.45817079232074
0,42.6997930450514,-0.0903722507191762,-1.77545916195959,68.9581561541655,1.84285314078443
0,33.6584237321824,-0.175437620600107,-1.67614070978016,49.3701899879116,0.947871449985541
0,48.760062200764,-1.57072135945584,-0.436479056254029,76.0194836337719,1.28876602347009
0,52.0413947030642,1.21159302733537,-0.871688518673182,77.2596079788519,1.24418761010747
0,43.1676078057139,1.45793829178585,1.85811914876103,66.4725822924118,1.69395795615856
0,39.8363772829916,0.865075477914802,-0.145089474506676,58.6410651917454,1.17028541024774
0,43.2856583436621,0.589875474734274,1.91725955158472,70.1445171230403,1.81091988971457
0,61.2186281570044,0.0828203415601401,1.41422246582806,94.9993757141151,1.15970064268913
0,28.9933629501566,-0.403684784749441,0.57376772724092,45.4210941114436,1.70564938953612
0,29.0912814041796,0.193777916274814,-0.0240278244018555,44.2139980269422,0.948281590477563
0,37.0889998987982,-0.553142679203068,-0.324362536892295,57.6944652056624,1.80820349685382
0,60.7199151952253,0.70346433981999,-0.391077247448266,93.1646411133006,0.823124298243783
0,58.948701520835,0.397668729642592,-1.11332564987242,87.7522569558908,1.30549197958317
0,41.5736770109889,0.0100055504835981,0.125171184539795,65.4517558200897,1.90562993544154
0,50.4629749227415,-0.255537690151586,-1.54271437041461,75.5530009496187,1.12366483488586
0,56.2336814870254,0.301799212469126,-1.44640714209527,85.7306643478029,1.7185069792904
0,54.8509195186874,0.723584081288875,-1.54226767364889,83.0625709387874,1.31388831639197
0,55.3194447340168,1.4151701539861,-1.68902678694576,84.5044452247996,1.33052299288101
0,51.9742268076406,-1.37337950574091,-1.49417250137776,82.4456514067967,1.58184198639356
0,53.2656678446289,-0.599548070268292,0.664298814721406,86.1499989954583,1.33290623826906
0,35.5976800848981,1.71015618024855,1.55550742894411,50.5702210467567,0.660251583205536
0,71.1470907987023,-0.163937529099855,-1.27179879508913,109.811843369645,1.38569072447717
0,48.1532768677988,1.60460144055646,-1.3488597040996,71.0207255196326,0.776404912467115
0,54.9210432752908,-0.798674754667866,0.455164112150669,89.974606572585,1.95144422166049
0,36.3867301443658,1.18037424884885,-1.74320015404373,51.0680577818768,1.654025495518
0,46.3478244209612,-0.859589831327811,-1.59514959994704,74.6535511276933,1.03825232863892
0,57.561265592095,-0.86974967242439,1.98853589221835,91.6506524689727,1.79447636182886
0,51.4650280851619,0.295584565295028,-1.07334137987345,78.9116033055005,0.68666029185988
0,52.6194724850615,-0.274837917019254,1.0136463297531,83.1278148372538,1.95987091807183
0,36.9384095627565,-1.11238074519984,0.0958702219650149,61.1735836015419,1.29475429712329
0,54.9216403244383,-1.10611190648605,-1.5743857966736,85.2630547566971,0.820410025655292
0,44.8889599932096,0.308028588983761,-1.49000490084291,69.2583843629041,1.57035856286529
0,33.3942545861401,-1.08568792211512,1.09726194106042,56.8096901554804,1.9020317569375
0,56.2237637086629,1.01683942966976,-0.258875255472958,84.6513149886044,1.32857814407907
0,50.1573101128227,1.29398257664835,0.00874045770615339,74.852343309621,1.27375193138141
0,42.6611287403562,-1.20692916422951,0.364201955497265,73.7221628670028,1.00888009543996
0,52.7521113796498,-1.74997090694174,0.490192091092467,83.6665495091995,0.559885051334277
0,31.412614089905,-2.19522755244751,1.7831339892,55.2237499305078,1.7086225647945
0,70.7889036683578,0.780089945806557,-1.55340972356498,107.708765758388,0.899057856528088
0,26.3911967279371,-1.08546476672529,-0.98347279150039,44.3995829785933,1.90408403240144
0,53.2713539729589,1.01612857543453,-1.93819813989103,82.1137562135877,1.01361929124687
0,47.724772737215,-0.21040661077906,0.692987275309861,76.3744628419169,1.28205603582319
0,38.1940468588195,-1.33866666877921,-1.79380461107939,63.1672014413195,1.16067609225865
0,53.3042153155968,-0.876139679397935,1.03760911617428,87.3405200842094,1.95314243505709
0,45.9306521995629,0.0471728881584331,-0.17448834516108,68.6688701209051,1.54919839068316
0,65.2522324018498,2.01695237231075,1.96064411941916,98.0719500813074,0.619425471639261
0,38.9681613170001,0.372699001110427,1.96044660545886,63.3567298941459,0.980886944453232
1,45.420394516623,-1.05760623853722,-1.37964356224984,NA,0.730964402551763
1,68.5440760168973,1.53931479335463,1.20448149833828,NA,1.33381254831329
1,48.1463987774887,0.173930386548489,-0.0567241879180074,NA,1.43775742780417
1,68.8628644640618,-0.716144507137811,0.467945185489953,NA,0.809444613871165
1,47.0520899054281,-0.152880744231399,1.40302476007491,NA,0.861678681103513
1,69.7288195015122,1.04050276071088,-0.67885581497103,NA,1.81420800101478
1,50.4392192339818,0.00749412987996673,0.514539221301675,NA,1.70538802433293
1,54.6083277951899,0.203893754984795,-0.68373523466289,NA,0.7177519017132
1,59.2865109900348,0.902696673595266,-0.76336348708719,NA,0.726534928195179
1,40.0689038863147,1.23225706885163,1.95431187842041,NA,0.750680768513121
1,54.4946734197408,-0.110084357757583,-0.104469080455601,NA,1.54262595740147
1,55.2608834455621,0.8172045605674,-0.392903355881572,NA,0.820824007503688
1,69.8978910169261,0.260642225436118,-1.55461154412478,NA,0.770331116160378
1,42.4187854343554,0.522794138608852,1.36349788121879,NA,1.37068216514308
1,70.3703921838356,0.609700716873731,1.29432650096714,NA,1.11139645625371
1,53.8757532162213,0.783646739149326,1.17825145740062,NA,1.00200484704692
1,50.581288533652,0.509136712245655,1.17852082941681,NA,0.593665791209787
1,66.1212801143698,-0.0825003438537667,1.1176251238212,NA,0.814710346166976
1,58.637603951486,0.636347790353845,-1.04204407148063,NA,0.797016689903103
1,65.6000937609889,0.489068212527038,0.107439395040274,NA,1.80437566468026
1,74.4198525465037,0.705263412976571,1.71166808623821,NA,1.92756092839409
1,54.3513344038494,-0.000182745959134423,0.126262155361474,NA,1.0398203979712
1,33.9710010521426,0.595051015328492,1.61440125107765,NA,0.961432366981171
1,48.8708710629614,-0.0119282468376232,0.928048062138259,NA,1.1881054827245
1,52.4079455872949,0.517039259106483,-1.72424015402794,NA,0.742802642518654
1,55.9883067562943,-0.555168868779606,-1.97241410054266,NA,1.89762808976229
1,36.369854120751,2.19512811980175,1.83312228973955,NA,1.0742043282371
1,46.4985118770405,0.451531684333099,-1.5557942641899,NA,0.758322421112098
1,49.3778008455828,0.194232147335399,-0.417833919636905,NA,1.83682385832071
1,52.3658879988485,-0.949397214370272,0.141696964390576,NA,1.70296148676425
1,47.3863745352568,0.214705008660615,1.66452642623335,NA,1.5691467121942
1,48.8620909409923,0.515357073913529,0.539596066810191,NA,1.40643274062313
1,76.1998464131186,0.578410397629552,-1.83329897839576,NA,1.16767306649126
1,52.8289061673369,0.214983958314284,-1.18053746409714,NA,1.96217031439301
1,39.4491114080483,0.172615941528088,0.00801937654614449,NA,1.97889763326384
1,42.1432231519839,0.711801556670461,1.42198421712965,NA,0.837437550420873
1,55.3021465955125,1.17027021177765,0.207849795930088,NA,1.29155326087493
1,77.3870223762755,-0.341479135560743,-1.75892760790884,NA,1.95819654350635
1,62.3060003652628,0.0944711121541439,-0.568840341642499,NA,1.65085647744127
1,39.6165591175253,-0.693224721742882,0.801856072619557,NA,1.54372372024227
1,54.3691751466006,-0.178365015681843,0.727659092284739,NA,0.696877821348608
1,45.7148481462999,-0.866784886674107,-0.459044289775193,NA,1.26016429497395
1,41.2427646577266,-0.362927130392892,-1.27754874527454,NA,1.74650267732795
1,56.0604612522194,1.35794951473975,-0.624473577365279,NA,0.562652091146447
1,84.2851547928345,1.18976180012282,-0.495025279931724,NA,1.27316481608432
1,71.9945942560809,-0.199956855101399,0.227047830820084,NA,1.37499000306707
1,38.2573430323691,0.523778912759267,-1.40408487711102,NA,1.23817640077323
1,59.7893482632889,0.524959515287531,-1.82174016255885,NA,0.597774424124509
1,62.3107892507586,2.40688284707875,0.243696205317974,NA,1.89841563662048
1,65.8673385296553,-0.952644350073809,1.82404291816056,NA,1.2841973840259
1,60.2690703331732,0.00287683159815166,-0.310579672455788,NA,1.48274643707555
1,73.1898548558901,0.544655584403373,-0.200238660909235,NA,0.848838429315947
1,39.7635179601926,-0.481160918618405,-0.1034921342507,NA,1.79384964308701
1,64.5940225802207,0.265369462732936,-1.96738785598427,NA,0.802533333771862
1,50.872549181999,-0.670255590109463,1.03742244560272,NA,1.49179783253931
1,48.9068278167357,0.117445448292266,-1.79561959952116,NA,1.87544349953532
1,67.9374477041987,1.28541091391236,-0.756784151308239,NA,0.877870434778742
1,80.3704554673684,0.294921097803146,1.04022850655019,NA,1.12913514359389
1,59.807971365502,0.371997876759701,-0.488575455732644,NA,0.617199564352632
1,64.3087111945211,0.211610207825132,0.36163810454309,NA,1.11874167376664
1,49.8719350393225,-0.652373695018249,-0.0556607944890857,NA,1.40750472003128
1,58.035398098542,-2.00339137932797,0.501401173882186,NA,1.79944858676754
1,38.4168946118001,0.638687019071343,-0.376356753520668,NA,0.87425318849273
1,57.2577391900496,-0.654091210189563,-0.442238518036902,NA,1.36521800141782
1,72.8224846457736,-2.35654304104334,1.23187003377825,NA,1.42668232310098
1,71.9096531043127,0.11002275226108,-0.490425588563085,NA,1.1302994992584
1,53.5215780251158,-0.775503786628173,1.33926034532487,NA,1.43436235678382
1,56.7525939729089,0.315318746742615,-1.71564858499914,NA,1.83274697326124
1,38.2477115678081,-0.0442352419222847,1.89696321170777,NA,0.708352562622167
1,29.9868279260928,0.402808022181593,-1.79809650033712,NA,0.784419964882545
1,62.2290718089238,1.2915757509593,-0.509326139464974,NA,1.04199969873298
1,45.5406427136069,-0.704534608190763,0.645054493099451,NA,0.868422524654306
1,56.0298117795232,0.987106990956333,1.8250737329945,NA,0.763912153779529
1,62.6572744099261,0.166968325255217,-0.366141988895833,NA,1.18236984871328
1,72.4423797362646,-0.331119541205344,0.2760273180902,NA,1.95951568253804
1,70.4874164239651,-0.35921834101106,0.226194841787219,NA,1.34924631391186
1,66.5446481621,-0.222566135207877,-1.90614758990705,NA,1.748739498551
1,50.9391811948875,-0.326891000217396,1.06566528510302,NA,0.570002360153012
1,68.1612716915101,-1.01436950259364,-1.70592006482184,NA,1.11288073693868
1,44.5908062814485,-0.286796916553955,-0.412287194281816,NA,0.994091504486278
1,44.1962625981789,0.770975022539786,-1.53410476166755,NA,1.86893356591463
1,40.1429278757582,-0.0419448287312711,-1.13191511575133,NA,0.662999128806405
1,55.4561481037644,-0.462317739989591,-1.50722923688591,NA,1.6650747518288
1,62.2901249554246,0.750939095829341,-0.191009728237987,NA,1.50114534038585
1,68.2799662959802,-0.606939597174422,0.347550537437201,NA,1.15846152917948
1,67.4295211797391,-0.411146843769387,1.95321215875447,NA,0.730738111771643
1,57.0103705422976,0.547123000307221,1.79665455128998,NA,1.06604821921792
1,51.1484968855096,-0.218724861552124,-0.598131357692182,NA,1.49201099306811
1,55.2103237982101,0.384883800466398,0.413328342139721,NA,0.797225284390152
1,61.6404439342246,-0.836392028767705,-1.05046270508319,NA,1.71237606904469
1,68.3888355969664,-0.33601172732848,-0.566275589168072,NA,1.50221158307977
1,47.1198186659239,1.28211311355322,1.27471326105297,NA,1.16051660035737
1,41.3969823516303,0.16285478708865,-1.09648155141622,NA,1.07651796401478
1,31.5715344618779,1.12509420742029,-1.96280151885003,NA,1.62622707919218
1,39.2761552893792,-0.738145612074417,1.69675106089562,NA,1.40433975704946
1,46.3466799573492,-0.666510060798008,-0.426103785634041,NA,0.663188380305655
1,48.2477607980546,0.224840734130048,-0.858433484099805,NA,1.80147390672937
1,57.9833764062822,1.17329982754384,-1.01868102885783,NA,1.67376273870468
1,45.0153911668088,-0.568604415316821,1.14881816040725,NA,1.80496031569783
1,51.5936202255253,-0.260526712455526,-0.334722657687962,NA,1.57876707613468
1,42.6317785117273,1.11905646899672,-1.56166394334286,NA,1.36396603600588
1,41.6317610572939,0.794609743361062,0.650384604930878,NA,1.17092434142251
1,50.9917608467803,0.0951490604667691,-0.849674567580223,NA,1.25300555210561
1,38.3484654726296,0.182349283489542,0.446123672649264,NA,1.31836850685067
1,46.3738050120738,1.03129301851143,-1.70778169482946,NA,1.89856951509137
1,84.1622319368566,2.12506452480411,-1.01486947666854,NA,0.504171270527877
1,57.2267310525977,0.392082529538871,-0.888507933355868,NA,0.887888912227936
1,47.566102309898,0.818193610766865,-1.13220273144543,NA,0.831051825429313
1,54.3787440457172,0.442263249019188,1.49367933440953,NA,0.537178387981839
1,63.3115935048016,0.797260885603388,-1.33146295975894,NA,1.99426746519748
1,58.6556922672179,0.88040544100394,-0.558703905902803,NA,0.926996481139213
1,52.480744189811,0.412942798908825,1.82690403517336,NA,1.49381822044961
1,37.846425937674,0.680902919106124,0.963139950297773,NA,0.597245292039588
1,51.5938714199169,0.821562903302811,-1.48985954839736,NA,1.24879278417211
1,68.799112752863,1.65016265719586,-1.84169194847345,NA,0.984086662298068
1,56.2284118194683,1.44434056334064,0.897228442132473,NA,1.87110847455915
1,59.6139939164241,-1.36972730048711,-0.519333488307893,NA,1.32916587893851
1,55.826803205411,-0.294814976036635,1.83915975037962,NA,1.36217416182626
1,62.1542126409698,2.83108854107728,-0.0944322003051639,NA,1.83230716292746
1,77.3054320049623,1.13355088042941,0.844211388379335,NA,1.71851561544463
1,61.3954448577638,-1.55285543931478,-1.00127257034183,NA,1.36679500550963
1,37.169781049553,0.613407824493466,-0.380985193885863,NA,1.75768989417702
1,58.995676933078,0.0816673908738945,0.840393957681954,NA,1.47521824785508
1,50.10394164469,1.71286111228364,1.03035120107234,NA,1.91316463181283
1,56.2688855714673,-0.286602511509148,-1.44745669234544,NA,1.80412987584714
1,47.3079833417057,-0.105427343845237,-0.982060541398823,NA,0.558613760396838
1,70.0049869136571,1.8634975604509,0.51295902300626,NA,0.859901252086274
1,54.8854713005583,-0.358105428717859,1.41875783726573,NA,1.82790648250375
1,61.2321922943328,-0.239579325314119,0.396768246777356,NA,1.79112751595676
1,49.7239110514815,-0.801281843591525,1.84093072451651,NA,0.62157677509822
1,84.4908981337807,-0.62361718211389,1.00269299559295,NA,1.29157940263394
1,53.339395195437,-1.01683943308782,1.23362576216459,NA,1.29608615254983
1,60.374351728401,0.746418377254058,1.43420956656337,NA,1.55398951517418
1,51.0338956116535,-0.17943313589267,0.260688124224544,NA,1.7991468567634
1,48.9107959919098,1.33403517395012,1.32413925416768,NA,1.24158849823289
1,55.6648548540801,-0.110482843808618,0.813950572162867,NA,0.689038608688861
1,69.9698781602134,0.341677924431573,1.55176314152777,NA,0.853732915245928
1,73.7293478590367,-0.430775677713986,0.277218151837587,NA,0.931607337086461
1,52.9579829255786,0.75833780503686,0.45252310950309,NA,1.71313928149175
1,55.2623016660379,1.88138255901467,-1.7795849153772,NA,1.16715559153818
1,68.8945899643865,0.574974322392395,-1.47078960295767,NA,1.04167954390869
1,73.4138651217459,1.09574124132728,1.91713130474091,NA,1.18177915748674
1,50.4166807241155,0.255911744601336,1.35943426843733,NA,1.4640859013889
1,53.089534118115,0.301445577716296,1.42501680739224,NA,0.58461742894724
1,69.1547499455301,-0.504587680425798,1.82378737162799,NA,1.2278053878108
1,59.5045061307905,-0.65612553531409,-0.643973701633513,NA,0.812998429406434
1,44.3054027417544,-1.29138487841814,0.634486535564065,NA,0.786717209150083
1,64.4016209679356,-0.621451593323517,-0.764609845355153,NA,1.59657235839404
1,21.7290895143267,0.919680709653546,-1.00035004690289,NA,0.516206282307394
1,66.0362291272405,0.821938656238311,1.39067869074643,NA,1.91743154998403
1,60.8012736017827,0.498896435243441,0.409919603727758,NA,0.979419175768271
1,61.2693195346641,0.464347586573269,-0.240603236481547,NA,1.92998552799691
1,62.4511963277407,0.380437395146432,-0.769399791024625,NA,1.36444011540152
1,50.7756483531908,-0.525291626873703,-0.51029231864959,NA,1.03475565044209
1,54.021413114786,-0.319441211059155,0.286035679280758,NA,1.07118945021648
1,44.2798168737778,0.903911468631259,1.08528758957982,NA,1.29264083341695
1,38.5571285223611,-0.0148870257070902,0.372685478068888,NA,0.796512360568158
1,62.4856808676402,0.524087720533026,-1.24622586462647,NA,1.9158041793853
1,42.3080822280992,-0.207493240354415,-1.911282136105,NA,0.589427433325909
1,71.1534422451761,-1.16566885090408,0.319211660884321,NA,1.84468431945425
1,69.4614181117257,1.35873865717569,1.81829289067537,NA,1.26590654021129
1,51.831066025007,0.201268137742172,0.415034621022642,NA,1.37546852976084
1,57.0566940597217,0.0353504731686485,0.942574140615761,NA,1.29292321484536
1,72.9796712012073,0.720955724822997,1.29214708320796,NA,0.894855972845107
1,56.2066155117701,2.41018161843767,0.913441295735538,NA,1.8577502106782
1,62.4951032111299,0.333901622418232,1.9825678197667,NA,0.865387112018652
1,63.6142298349658,1.71971047066448,-0.760873327031732,NA,1.32618833146989
1,71.5073675262353,1.15708619481508,0.803046197630465,NA,1.69059132912662
1,51.1496842036569,-0.207796713522421,-1.21766847092658,NA,1.89357631513849
1,56.2695815580161,0.938767690331228,1.04265237040818,NA,1.63421888474841
1,49.1353779127541,0.463716040984049,1.4565791003406,NA,1.2642794259591
1,38.3756482325097,1.14044520457538,0.366411099210382,NA,1.47221078292932
1,28.4285050415608,0.964511768747884,-1.7210654001683,NA,0.980311540071853
1,45.8005421797321,-0.0852193318516197,1.24587711971253,NA,1.86041086213663
1,55.7188337568448,-1.19401395151577,1.51927779242396,NA,1.43633210263215
1,46.7741398325306,0.734047288147941,1.17738392669708,NA,1.07151436805725
1,54.5442980321357,0.550204183027853,-1.89156175963581,NA,1.21373858174775
1,57.0294435961188,-0.260576281877242,1.18930226750672,NA,0.545377537724562
1,67.5661321095737,0.887777465392216,0.718838315457106,NA,1.19631275907159
1,33.1370082504584,0.0666651873743637,1.84682547394186,NA,1.2701144379098
1,81.0544856158531,1.87778856904633,-1.41593611985445,NA,0.635149609413929
1,56.3922252949407,0.450191894246548,1.54402003251016,NA,1.68882669438608
1,66.6802248416648,-0.0985699649943054,-1.26920089311898,NA,1.04433984961361
1,33.5232969939111,1.59016264272656,-1.86027717124671,NA,0.756278314860538
1,73.6810902944667,-1.94659205216903,-1.23055531457067,NA,0.589951190515421
1,56.1600568627743,0.129673194727892,-1.9728666190058,NA,1.10801847523544
1,48.9627533331952,1.14767529302783,0.34173269290477,NA,0.989402192877606
1,47.6711141995197,0.337763865512226,-1.45480760093778,NA,1.48752409708686
1,53.8321515343864,0.315001181022363,1.64432268496603,NA,1.73078867606819
1,45.1689622729349,0.93520645277991,-1.81413687299937,NA,1.68108843127266
1,47.1287087043121,-0.992012057035367,0.375306716188788,NA,0.500178622198291
1,33.2848309580684,-0.175803386552604,-1.73476447444409,NA,1.19658036180772
1,51.9823024282873,-0.124953025878472,1.5087242750451,NA,0.852118908194825
1,43.3735404497578,-0.0620498553912992,-0.0346846133470535,NA,0.581282321712933
1,40.4966754977145,1.22887796657034,0.749305731616914,NA,1.05104183428921
1,46.2476011073565,-0.2212522525432,-1.69070673827082,NA,1.88612004928291
1,64.5268063944878,0.119265669711705,-1.97300834115595,NA,0.666722537833266
1,47.1318004610385,-0.493824744616076,1.19606323447078,NA,1.41594510269351
1,74.5185628180898,-1.33995033798459,0.324484971351922,NA,0.626150954980403
1,81.0511366874411,2.13090924977549,-1.4545315830037,NA,0.924658009083942
1,36.2307442594021,0.918008148453219,-1.02349496353418,NA,1.94630123639945
1,48.1121112399158,0.0132547634020757,-1.66159213148057,NA,1.21092364529613
1,53.8665706332083,0.766070969998136,1.46011635754257,NA,1.64487972890493
1,46.1830494084493,0.345937141198867,1.46656369045377,NA,0.813563572592102
1,71.2748724064637,-0.108775522876474,-1.59060931298882,NA,0.695921243634075
1,56.8523309672508,-0.623859590462595,-1.33985666558146,NA,1.60379212850239
1,45.0547783425668,-0.146554824350888,-1.11317884270102,NA,1.36992416484281
1,48.8552134917663,-1.16522370543408,-0.842136136256158,NA,1.97802728717215
1,41.9641268459159,-1.38153869841373,-0.269077721051872,NA,0.948525498970412
1,49.2132161561875,-1.36324697828138,0.816278219223022,NA,1.72448373551015
1,68.0813926468815,-0.538197246455075,1.33116208296269,NA,0.728723046719097
1,43.5392618721484,0.181138666594574,-0.486751638352871,NA,1.86790006083902
1,62.3966160425465,-0.741176775916828,-0.40656347759068,NA,1.54465576587245
1,51.9536394236183,1.26749640889967,1.34179097786546,NA,1.43863762472756
1,35.2509982211676,-0.288620185747572,1.41857331804931,NA,1.63909845927265
1,45.576192199646,-0.46518801140278,0.602922681719065,NA,0.543915192829445
1,35.0735012173342,0.42548347983721,1.11887760553509,NA,0.721002168022096
1,77.6697964798893,0.22221192299036,-1.09626933280379,NA,1.33329619618598
1,58.000249880563,-0.787669782594758,0.97204861883074,NA,1.97918702231254
1,56.7173986520135,1.43484938958813,-0.00435790978372097,NA,1.50159876118414
1,55.1733734977712,0.345116262327351,-1.96760043501854,NA,0.706436931039207
1,57.9110370174163,1.37378984229117,0.894867783412337,NA,1.25292291736696
1,51.5018438458302,0.866319980598673,-0.349458297714591,NA,1.70302167616319
1,50.2728689090569,1.13276789765057,1.89357042405754,NA,1.1618147919653
1,44.3707303433652,-0.79959965700213,0.11636355984956,NA,1.24666021740995
1,52.8578144518292,-0.420264934616684,-1.46159825660288,NA,0.785588218132034
1,53.7663822828172,0.0060471621743271,1.51402798946947,NA,1.00386781408451
1,43.4855857029925,-1.19283236379772,-0.924474240280688,NA,1.65316990052816
1,56.7389229266985,0.775577676972729,0.282467444427311,NA,1.1765691190958
1,39.0561142248927,0.626832124989229,-0.783213668502867,NA,0.78712754836306
1,57.9209096449172,0.3145060452737,0.591521603986621,NA,1.87930773152038
1,54.211206672223,-1.27499853721097,-0.144318767823279,NA,0.563888266100548
1,65.8955929372784,-0.188514013832835,1.15030445810407,NA,1.84441954211798
1,55.0673010170589,0.880576214009525,-1.04764401912689,NA,1.26620283315424
1,61.3799216904071,-0.310372680575011,0.662045196630061,NA,1.25833550759126
1,72.284304927831,0.213215863623914,-1.20909123308957,NA,0.677704583853483
1,58.9126735734438,0.428093995036547,-1.28530300501734,NA,1.7407658562297
1,65.3691390585514,1.4563469953837,-1.64786646980792,NA,1.8215437651379
1,50.9071890449808,0.323542277398695,-1.79873949289322,NA,1.2074158785399
1,48.49081917126,-0.0779749172842716,0.364091328345239,NA,1.70114946039394
1,51.5575360159066,0.682447077560021,-1.10749192815274,NA,1.7437137872912
1,43.8146797541894,-0.633221966216347,0.798566687852144,NA,0.637686579604633
1,57.1117228002063,-2.35612939445472,-1.84120993502438,NA,1.17256393283606
1,58.0157120691508,0.231194114995985,-0.0604908689856529,NA,1.02321619528811
1,42.9945989137831,-0.520510268246801,-1.70794629957527,NA,1.91797963390127
1,54.3658458516949,-0.494721454408538,-1.79272218514234,NA,0.935529336798936
1,59.7813107710898,1.6960335023833,0.194642962887883,NA,0.553150736959651
1,47.9282005206727,0.862798173799401,0.866741648875177,NA,1.89893731160555
1,42.4134989681282,1.17701174209113,0.125855583697557,NA,1.86586735886522
1,56.3456232157585,1.88404205105593,0.439770401455462,NA,0.775575632811524
